FIPS Code,State,Area name,"Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
05103,AR,Ouachita County,14.0,41.6,30.0,14.5
05105,AR,Perry County,15.2,41.7,30.5,12.7
05107,AR,Phillips County,19.7,31.9,34.6,13.8
05109,AR,Pike County,12.6,38.1,32.0,17.3
05111,AR,Poinsett County,19.7,43.1,26.2,11.1
05113,AR,Polk County,15.1,36.5,34.3,14.1
05115,AR,Pope County,15.5,35.2,26.5,22.8
05117,AR,Prairie County,16.8,39.9,27.8,15.4
05119,AR,Pulaski County,9.6,26.0,30.1,34.3
05121,AR,Randolph County,17.1,36.1,32.9,13.8
05123,AR,St. Francis County,18.1,37.6,33.9,10.4
05125,AR,Saline County,9.4,31.4,32.6,26.7
05127,AR,Scott County,20.9,40.8,29.1,9.3
05129,AR,Searcy County,18.2,40.2,29.7,11.9
05131,AR,Sebastian County,15.9,31.0,31.7,21.3
05133,AR,Sevier County,23.5,37.5,26.3,12.8
05135,AR,Sharp County,16.5,40.9,32.4,10.2
05137,AR,Stone County,18.8,34.9,32.4,13.9
05139,AR,Union County,15.1,35.5,28.3,21.1
05141,AR,Van Buren County,14.9,42.6,28.0,14.5
05143,AR,Washington County,15.0,25.7,26.0,33.3
05145,AR,White County,15.6,39.3,24.2,20.9
05147,AR,Woodruff County,18.3,43.8,23.9,14.0
05149,AR,Yell County,21.8,40.0,25.3,12.8
06000,CA,California,16.7,20.5,28.9,33.9
06001,CA,Alameda County,11.6,17.6,23.5,47.4
06003,CA,Alpine County,8.8,28.1,28.6,34.5
06005,CA,Amador County,10.0,27.5,43.3,19.3
06007,CA,Butte County,10.8,22.5,39.5,27.2
06009,CA,Calaveras County,9.8,28.0,43.9,18.3
06011,CA,Colusa County,28.7,26.2,30.0,15.0
06013,CA,Contra Costa County,10.5,17.3,29.9,42.4
06015,CA,Del Norte County,19.9,31.0,34.2,14.8
06017,CA,El Dorado County,6.6,21.3,37.9,34.3
06019,CA,Fresno County,24.0,22.7,32.1,21.2
06021,CA,Glenn County,25.2,27.2,33.4,14.2
06023,CA,Humboldt County,9.5,22.2,37.9,30.4
06025,CA,Imperial County,30.3,24.3,30.2,15.2
06027,CA,Inyo County,11.4,28.6,32.8,27.2
06029,CA,Kern County,25.9,27.8,29.9,16.4
06031,CA,Kings County,26.6,25.3,33.4,14.7
06033,CA,Lake County,14.2,30.5,39.7,15.5
06035,CA,Lassen County,16.8,34.5,35.7,12.9
06037,CA,Los Angeles County,20.9,20.6,26.0,32.5
06039,CA,Madera County,28.1,24.9,32.5,14.6
06041,CA,Marin County,6.7,10.5,23.3,59.5
06043,CA,Mariposa County,9.4,24.4,41.7,24.6
06045,CA,Mendocino County,13.5,25.0,37.1,24.4
06047,CA,Merced County,30.9,25.3,30.1,13.8
06049,CA,Modoc County,15.2,33.0,36.6,15.2
06051,CA,Mono County,11.4,24.2,35.5,28.8
06053,CA,Monterey County,28.5,20.3,26.5,24.7
06055,CA,Napa County,14.5,17.8,32.0,35.7
06057,CA,Nevada County,5.6,18.4,38.8,37.2
06059,CA,Orange County,14.5,17.2,27.7,40.6
06061,CA,Placer County,5.5,18.0,36.8,39.7
06063,CA,Plumas County,4.9,26.1,45.3,23.7
06065,CA,Riverside County,18.0,26.9,32.9,22.3
06067,CA,Sacramento County,12.3,22.4,34.5,30.9
06069,CA,San Benito County,19.5,24.8,36.0,19.7
06071,CA,San Bernardino County,20.0,26.3,32.7,21.0
06073,CA,San Diego County,12.6,18.2,30.4,38.8
06075,CA,San Francisco County,11.5,12.1,18.4,58.1
06077,CA,San Joaquin County,20.7,28.3,32.2,18.8
06079,CA,San Luis Obispo County,8.7,19.9,36.0,35.4
06081,CA,San Mateo County,10.4,14.9,23.8,51.0
06083,CA,Santa Barbara County,19.1,17.8,29.0,34.2
06085,CA,Santa Clara County,11.6,14.1,21.9,52.4
06087,CA,Santa Cruz County,13.7,15.5,30.0,40.8
06089,CA,Shasta County,8.9,25.4,43.5,22.2
06091,CA,Sierra County,7.6,31.7,42.8,17.9
06093,CA,Siskiyou County,9.8,25.5,41.6,23.2
06095,CA,Solano County,11.6,23.8,37.7,26.9
06097,CA,Sonoma County,11.2,18.7,34.5,35.5
06099,CA,Stanislaus County,21.1,29.3,32.5,17.1
06101,CA,Sutter County,21.8,23.3,36.6,18.2
06103,CA,Tehama County,15.5,30.1,38.7,15.7
06105,CA,Trinity County,7.6,34.8,38.0,19.5
06107,CA,Tulare County,29.2,25.5,30.7,14.6
06109,CA,Tuolumne County,9.3,28.3,41.9,20.5
06111,CA,Ventura County,15.0,19.2,32.1,33.8
06113,CA,Yolo County,13.5,18.1,27.0,41.4
06115,CA,Yuba County,17.7,23.6,41.6,17.1
08000,CO,Colorado,8.3,21.4,29.5,40.9
08001,CO,Adams County,16.2,28.6,30.9,24.3
08003,CO,Alamosa County,13.1,28.5,33.3,25.0
08005,CO,Arapahoe County,7.4,20.8,29.0,42.8
08007,CO,Archuleta County,7.7,21.0,34.2,37.2
08009,CO,Baca County,13.8,28.0,36.8,21.4
08011,CO,Bent County,15.2,48.7,24.6,11.4
08013,CO,Boulder County,5.0,11.7,21.2,62.1
08014,CO,Broomfield County,3.1,14.5,26.7,55.7
08015,CO,Chaffee County,6.5,27.0,32.7,33.8
08017,CO,Cheyenne County,8.4,36.8,35.7,19.2
08019,CO,Clear Creek County,1.4,21.9,28.7,48.1
08021,CO,Conejos County,12.0,33.9,33.0,21.0
08023,CO,Costilla County,19.0,24.5,37.2,19.3
08025,CO,Crowley County,13.9,42.6,34.5,9.0
08027,CO,Custer County,6.4,20.8,40.3,32.5
08029,CO,Delta County,9.3,38.3,30.7,21.7
08031,CO,Denver County,12.0,16.8,21.7,49.4
08033,CO,Dolores County,6.2,36.2,33.5,24.1
08035,CO,Douglas County,1.9,12.0,28.1,58.0
08037,CO,Eagle County,11.7,15.2,25.9,47.2
08039,CO,Elbert County,3.3,24.1,36.8,35.8
08041,CO,El Paso County,5.8,20.4,35.3,38.5
08043,CO,Fremont County,9.9,39.3,32.3,18.5
08045,CO,Garfield County,11.9,27.0,30.1,31.0
08047,CO,Gilpin County,1.5,21.4,37.5,39.6
08049,CO,Grand County,5.4,26.8,29.8,38.0
08051,CO,Gunnison County,2.6,15.9,25.3,56.2
08053,CO,Hinsdale County,6.3,22.8,25.3,45.7
08055,CO,Huerfano County,7.6,29.6,41.6,21.1
08057,CO,Jackson County,12.6,28.1,39.2,20.0
08059,CO,Jefferson County,5.5,20.3,29.1,45.2
08061,CO,Kiowa County,4.3,35.6,38.7,21.4
08063,CO,Kit Carson County,10.5,37.6,33.2,18.7
08065,CO,Lake County,16.3,25.8,25.6,32.3
08067,CO,La Plata County,4.5,20.0,31.3,44.2
08069,CO,Larimer County,4.1,19.0,29.6,47.3
08071,CO,Las Animas County,12.1,29.5,38.8,19.5
08073,CO,Lincoln County,9.1,54.5,23.9,12.6
08075,CO,Logan County,10.4,33.7,35.6,20.2
08077,CO,Mesa County,9.5,27.6,34.7,28.2
08079,CO,Mineral County,2.6,15.8,35.2,46.5
08081,CO,Moffat County,11.3,38.8,32.4,17.6
08083,CO,Montezuma County,10.0,29.3,31.2,29.6
08085,CO,Montrose County,11.0,31.4,32.4,25.2
08087,CO,Morgan County,21.1,31.3,30.1,17.5
08089,CO,Otero County,12.8,31.9,36.7,18.6
08091,CO,Ouray County,2.2,15.9,34.1,47.8
08093,CO,Park County,2.3,30.9,37.0,29.8
08095,CO,Phillips County,11.5,33.1,31.6,23.8
08097,CO,Pitkin County,3.1,17.0,19.1,60.8
08099,CO,Prowers County,19.5,26.1,36.1,18.3
08101,CO,Pueblo County,10.3,29.1,38.8,21.8
08103,CO,Rio Blanco County,8.1,31.5,37.6,22.7
08105,CO,Rio Grande County,13.0,32.1,30.5,24.5
08107,CO,Routt County,3.2,20.2,26.8,49.8
08109,CO,Saguache County,16.9,30.5,30.4,22.1
08111,CO,San Juan County,6.2,25.8,32.4,35.7
08113,CO,San Miguel County,3.2,15.3,22.1,59.4
08115,CO,Sedgwick County,13.0,29.1,38.4,19.5
08117,CO,Summit County,7.1,18.0,22.6,52.4
08119,CO,Teller County,2.8,23.2,36.3,37.7
08121,CO,Washington County,8.1,34.5,42.0,15.4
08123,CO,Weld County,11.9,27.3,33.2,27.5
08125,CO,Yuma County,11.4,34.4,32.4,21.8
09000,CT,Connecticut,9.4,26.9,24.5,39.3
09001,CT,Fairfield County,10.0,21.5,20.6,47.9
09003,CT,Hartford County,10.3,26.6,25.0,38.1
09005,CT,Litchfield County,7.0,29.9,27.7,35.4
09007,CT,Middlesex County,5.8,25.8,26.2,42.2
09009,CT,New Haven County,9.9,30.7,24.4,35.0
09011,CT,New London County,7.7,29.5,29.5,33.3
09013,CT,Tolland County,5.0,27.0,26.2,41.8
09015,CT,Windham County,11.6,33.2,30.9,24.3
10000,DE,Delaware,10.0,31.3,26.7,32.0
10001,DE,Kent County,12.6,32.9,30.8,23.7
10003,DE,New Castle County,8.4,30.8,24.6,36.2
10005,DE,Sussex County,11.9,31.2,28.7,28.3
11000,DC,District of Columbia,9.1,16.8,15.5,58.5
11001,DC,District of Columbia,9.1,16.8,15.5,58.5
12000,FL,Florida,11.8,28.6,29.7,29.9
12001,FL,Alachua County,7.4,21.2,28.1,43.3
12003,FL,Baker County,14.3,42.6,29.9,13.2
12005,FL,Bay County,9.3,31.0,35.9,23.7
12007,FL,Bradford County,20.4,40.4,29.4,9.9
12009,FL,Brevard County,7.8,28.3,33.8,30.2
12011,FL,Broward County,11.0,27.3,29.2,32.4
12013,FL,Calhoun County,23.1,41.6,25.8,9.5
12015,FL,Charlotte County,9.4,34.6,32.6,23.4
12017,FL,Citrus County,11.6,37.2,32.9,18.3
12019,FL,Clay County,8.2,31.0,35.8,24.9
12021,FL,Collier County,12.9,25.8,24.9,36.4
12023,FL,Columbia County,13.9,36.7,34.6,14.9
12027,FL,DeSoto County,26.5,43.8,18.2,11.5
12029,FL,Dixie County,21.6,43.3,24.8,10.4
12031,FL,Duval County,10.2,27.8,31.9,30.0
12033,FL,Escambia County,9.5,27.2,36.7,26.5
12035,FL,Flagler County,7.8,34.3,32.8,25.1
12037,FL,Franklin County,19.3,34.6,27.3,18.8
12039,FL,Gadsden County,20.2,36.2,27.4,16.2
12041,FL,Gilchrist County,14.6,42.1,29.9,13.4
12043,FL,Glades County,25.5,38.2,25.1,11.2
12045,FL,Gulf County,14.5,35.8,30.4,19.2
12047,FL,Hamilton County,27.0,45.4,19.8,7.9
12049,FL,Hardee County,22.8,49.1,17.8,10.2
12051,FL,Hendry County,33.7,33.7,24.3,8.3
12053,FL,Hernando County,12.1,35.2,34.2,18.4
12055,FL,Highlands County,14.3,38.8,29.8,17.2
12057,FL,Hillsborough County,11.3,27.1,28.0,33.5
12059,FL,Holmes County,21.3,40.7,27.3,10.7
12061,FL,Indian River County,10.6,30.4,29.8,29.1
12063,FL,Jackson County,19.5,38.4,29.5,12.6
12065,FL,Jefferson County,18.0,34.7,25.0,22.3
12067,FL,Lafayette County,24.7,38.9,24.6,11.8
12069,FL,Lake County,10.5,32.1,33.4,24.0
12071,FL,Lee County,11.6,31.0,29.2,28.2
12073,FL,Leon County,6.5,19.0,28.3,46.2
12075,FL,Levy County,15.1,41.1,31.6,12.2
12077,FL,Liberty County,18.6,45.8,21.2,14.4
12079,FL,Madison County,19.0,39.7,27.3,14.0
12081,FL,Manatee County,10.3,30.1,29.9,29.8
12083,FL,Marion County,12.4,36.9,30.6,20.1
12085,FL,Martin County,9.0,24.9,32.0,34.1
12086,FL,Miami-Dade County,18.6,27.3,24.4,29.8
12087,FL,Monroe County,8.6,26.7,30.3,34.4
12089,FL,Nassau County,8.7,31.7,30.0,29.6
12091,FL,Okaloosa County,7.6,24.7,36.5,31.1
12093,FL,Okeechobee County,22.8,39.5,26.3,11.3
12095,FL,Orange County,11.5,24.4,29.6,34.6
12097,FL,Osceola County,13.3,31.3,33.7,21.8
12099,FL,Palm Beach County,11.5,24.0,27.8,36.7
12101,FL,Pasco County,10.5,33.2,32.2,24.0
12103,FL,Pinellas County,8.7,28.0,31.6,31.7
12105,FL,Polk County,15.0,34.7,30.1,20.2
12107,FL,Putnam County,18.2,41.2,28.3,12.3
12109,FL,St. Johns County,5.2,21.4,28.7,44.7
12111,FL,St. Lucie County,13.7,33.2,31.5,21.6
12113,FL,Santa Rosa County,8.7,26.8,36.8,27.7
12115,FL,Sarasota County,6.9,28.9,28.8,35.4
12117,FL,Seminole County,5.7,21.1,33.6,39.6
12119,FL,Sumter County,7.9,30.4,30.0,31.8
12121,FL,Suwannee County,17.7,38.9,27.9,15.5
12123,FL,Taylor County,21.2,43.8,26.6,8.3
12125,FL,Union County,23.5,37.4,29.9,9.2
12127,FL,Volusia County,9.5,31.8,35.0,23.7
12129,FL,Wakulla County,12.3,36.2,33.2,18.3
12131,FL,Walton County,10.9,28.5,32.1,28.5
12133,FL,Washington County,18.7,40.1,28.6,12.5
13000,GA,Georgia,12.9,27.7,28.1,31.3
13001,GA,Appling County,25.1,38.7,26.4,9.8
13003,GA,Atkinson County,32.8,34.7,20.3,12.2
13005,GA,Bacon County,17.9,42.4,29.2,10.5
13007,GA,Baker County,19.4,37.9,29.8,12.9
13009,GA,Baldwin County,14.2,35.0,27.5,23.3
13011,GA,Banks County,24.1,38.0,24.5,13.4
13013,GA,Barrow County,15.5,34.1,31.4,19.0
13015,GA,Bartow County,16.4,33.4,31.6,18.6
13017,GA,Ben Hill County,16.5,45.3,27.0,11.2
13019,GA,Berrien County,21.0,42.4,25.2,11.4
13021,GA,Bibb County,14.0,30.5,30.1,25.4
13023,GA,Bleckley County,11.4,40.9,28.9,18.7
13025,GA,Brantley County,21.1,44.6,25.4,8.9
13027,GA,Brooks County,14.9,35.0,32.4,17.8
13029,GA,Bryan County,8.4,24.3,34.2,33.1
13031,GA,Bulloch County,12.7,27.2,33.2,27.0
13033,GA,Burke County,19.9,38.3,28.5,13.2
13035,GA,Butts County,19.4,44.7,23.7,12.2
13037,GA,Calhoun County,27.1,36.7,27.1,9.1
13039,GA,Camden County,8.7,32.2,35.3,23.9
13043,GA,Candler County,22.7,37.3,27.0,13.0
13045,GA,Carroll County,15.4,33.4,30.2,21.1
13047,GA,Catoosa County,12.5,32.9,33.2,21.4
13049,GA,Charlton County,25.9,40.1,25.2,8.8
13051,GA,Chatham County,10.1,24.2,32.1,33.6
13053,GA,Chattahoochee County,5.7,28.3,36.5,29.5
13055,GA,Chattooga County,26.2,40.1,24.8,8.9
13057,GA,Cherokee County,7.9,22.4,31.5,38.2
13059,GA,Clarke County,12.0,19.9,24.1,44.0
13061,GA,Clay County,20.0,36.3,31.2,12.5
13063,GA,Clayton County,15.2,33.6,31.7,19.5
13065,GA,Clinch County,30.8,33.9,25.3,10.0
13067,GA,Cobb County,7.9,18.5,26.2,47.4
13069,GA,Coffee County,24.3,37.2,25.5,13.0
13071,GA,Colquitt County,25.3,38.8,23.1,12.8
13073,GA,Columbia County,7.3,23.8,32.6,36.4
13075,GA,Cook County,20.9,36.3,29.3,13.5
13077,GA,Coweta County,10.8,28.6,30.3,30.3
13079,GA,Crawford County,16.9,40.0,32.6,10.5
13081,GA,Crisp County,17.2,37.6,31.1,14.1
13083,GA,Dade County,19.3,37.7,27.9,15.2
13085,GA,Dawson County,12.8,29.1,27.5,30.6
13087,GA,Decatur County,17.5,36.7,32.0,13.8
13089,GA,DeKalb County,10.7,20.9,24.3,44.2
13091,GA,Dodge County,14.4,44.2,27.1,14.3
13093,GA,Dooly County,22.3,41.1,24.5,12.1
13095,GA,Dougherty County,16.6,30.2,31.8,21.4
13097,GA,Douglas County,12.2,30.4,29.3,28.2
13099,GA,Early County,19.6,37.1,28.2,15.1
13101,GA,Echols County,25.8,41.9,22.5,9.7
13103,GA,Effingham County,11.7,37.5,30.8,20.0
13105,GA,Elbert County,21.6,40.9,25.9,11.6
13107,GA,Emanuel County,21.4,40.8,24.7,13.0
13109,GA,Evans County,23.8,38.9,21.6,15.8
13111,GA,Fannin County,13.4,33.5,31.3,21.8
13113,GA,Fayette County,4.7,20.9,28.2,46.2
13115,GA,Floyd County,17.6,34.3,27.2,20.9
13117,GA,Forsyth County,7.0,15.6,24.3,53.1
13119,GA,Franklin County,17.7,39.4,27.0,15.9
13121,GA,Fulton County,7.4,17.7,22.0,52.9
13123,GA,Gilmer County,18.3,35.4,25.9,20.4
13125,GA,Glascock County,21.8,40.9,25.7,11.6
13127,GA,Glynn County,11.9,26.7,31.5,29.9
13129,GA,Gordon County,22.1,34.9,28.3,14.7
13131,GA,Grady County,19.9,39.2,27.0,13.9
13133,GA,Greene County,14.7,33.4,25.1,26.9
13135,GA,Gwinnett County,12.3,22.3,28.4,36.9
13137,GA,Habersham County,20.4,34.7,25.6,19.3
13139,GA,Hall County,20.9,27.7,26.9,24.5
13141,GA,Hancock County,25.8,43.1,22.4,8.6
13143,GA,Haralson County,18.8,36.1,30.4,14.8
13145,GA,Harris County,7.8,23.7,37.1,31.4
13147,GA,Hart County,18.5,36.9,28.9,15.7
13149,GA,Heard County,20.3,45.1,25.8,8.7
13151,GA,Henry County,8.8,31.7,31.1,28.5
13153,GA,Houston County,8.4,27.0,36.2,28.3
13155,GA,Irwin County,18.5,40.2,26.1,15.1
13157,GA,Jackson County,15.9,32.1,29.2,22.7
13159,GA,Jasper County,17.2,38.1,30.4,14.2
